date,value
1997-08-21,0.58999999999999997
1997-08-22,0.60999999999999999
1997-08-25,
1997-08-26,0.57999999999999996
1997-08-27,0.58999999999999997
1997-08-28,0.63
1997-08-29,0.62
1997-09-01,
1997-09-02,0.65000000000000002
1997-09-03,0.70999999999999996
1997-09-04,0.70999999999999996
1997-09-05,0.68999999999999995
1997-09-08,0.69999999999999996
1997-09-09,0.69999999999999996
1997-09-10,0.73999999999999999
1997-09-11,0.71999999999999997
1997-09-12,0.75
1997-09-15,0.71999999999999997
1997-09-16,0.76000000000000001
1997-09-17,0.75
1997-09-18,0.75
1997-09-19,0.79000000000000004
1997-09-22,0.81000000000000005
1997-09-23,0.82999999999999996
1997-09-24,0.91000000000000003
1997-09-25,0.92000000000000004
1997-09-26,0.85999999999999999
1997-09-29,0.91000000000000003
1997-09-30,0.83999999999999997
1997-10-01,0.80000000000000004
1997-10-02,0.81999999999999995
1997-10-03,0.84999999999999998
1997-10-06,0.84999999999999998
1997-10-07,0.79000000000000004
1997-10-08,0.76000000000000001
1997-10-09,0.75
1997-10-10,0.75
1997-10-13,
1997-10-14,0.80000000000000004
1997-10-15,0.81999999999999995
1997-10-16,0.82999999999999996
1997-10-17,0.85999999999999999
1997-10-20,0.90000000000000002
1997-10-21,0.87
1997-10-22,0.79000000000000004
1997-10-23,0.81999999999999995
1997-10-24,0.80000000000000004
1997-10-27,0.81999999999999995
1997-10-28,0.64000000000000001
1997-10-29,0.72999999999999998
1997-10-30,0.71999999999999997
1997-10-31,0.68000000000000005
1997-11-03,0.64000000000000001
1997-11-04,0.64000000000000001
1997-11-05,0.64000000000000001
1997-11-06,0.60999999999999999
1997-11-07,0.58999999999999997
1997-11-10,0.56999999999999995
1997-11-11,
1997-11-12,0.70999999999999996
1997-11-13,0.75
1997-11-14,0.75
1997-11-17,0.69999999999999996
1997-11-18,0.69999999999999996
1997-11-19,0.73999999999999999
1997-11-20,0.73999999999999999
1997-11-21,0.76000000000000001
1997-11-24,0.70999999999999996
1997-11-25,0.70999999999999996
1997-11-26,0.75
1997-11-27,
1997-11-28,0.81999999999999995
1997-12-01,0.81000000000000005
1997-12-02,0.80000000000000004
1997-12-03,0.81999999999999995
1997-12-04,0.81000000000000005
1997-12-05,0.75
1997-12-08,0.73999999999999999
1997-12-09,0.81000000000000005
1997-12-10,0.87
1997-12-11,0.88
1997-12-12,0.85999999999999999
1997-12-15,0.81000000000000005
1997-12-16,0.81999999999999995
1997-12-17,0.80000000000000004
1997-12-18,0.81000000000000005
1997-12-19,0.71999999999999997
1997-12-22,0.60999999999999999
1997-12-23,0.59999999999999998
1997-12-24,0.67000000000000004
1997-12-25,
1997-12-26,
1997-12-29,0.65000000000000002
1997-12-30,0.51000000000000001
1997-12-31,0.58999999999999997
1998-01-01,
1998-01-02,0.63
1998-01-05,0.68999999999999995
1998-01-06,0.64000000000000001
1998-01-07,0.59999999999999998
1998-01-08,0.68999999999999995
1998-01-09,0.73999999999999999
1998-01-12,0.67000000000000004
1998-01-13,0.56000000000000005
1998-01-14,0.57999999999999996
1998-01-15,0.59999999999999998
1998-01-16,0.60999999999999999
1998-01-19,
1998-01-20,0.60999999999999999
1998-01-21,0.62
1998-01-22,0.62
1998-01-23,0.57999999999999996
1998-01-26,0.62
1998-01-27,0.53000000000000003
1998-01-28,0.54000000000000004
1998-01-29,0.58999999999999997
1998-01-30,0.56999999999999995
1998-02-02,0.53000000000000003
1998-02-03,0.5
1998-02-04,0.64000000000000001
1998-02-05,0.62
1998-02-06,0.57999999999999996
1998-02-09,0.62
1998-02-10,0.56000000000000005
1998-02-11,0.54000000000000004
1998-02-12,0.54000000000000004
1998-02-13,0.54000000000000004
1998-02-16,
1998-02-17,0.57999999999999996
1998-02-18,0.56999999999999995
1998-02-19,0.55000000000000004
1998-02-20,0.54000000000000004
1998-02-23,0.5
1998-02-24,0.51000000000000001
1998-02-25,0.5
1998-02-26,0.47999999999999998
1998-02-27,0.5
1998-03-02,0.5
1998-03-03,0.59999999999999998
1998-03-04,0.64000000000000001
1998-03-05,0.65000000000000002
1998-03-06,0.67000000000000004
1998-03-09,0.66000000000000003
1998-03-10,0.72999999999999998
1998-03-11,0.72999999999999998
1998-03-12,0.73999999999999999
1998-03-13,0.72999999999999998
1998-03-16,0.70999999999999996
1998-03-17,0.68000000000000005
1998-03-18,0.66000000000000003
1998-03-19,0.65000000000000002
1998-03-20,0.64000000000000001
1998-03-23,0.67000000000000004
1998-03-24,0.66000000000000003
1998-03-25,0.65000000000000002
1998-03-26,0.60999999999999999
1998-03-27,0.60999999999999999
1998-03-30,0.59999999999999998
1998-03-31,0.68999999999999995
1998-04-01,0.71999999999999997
1998-04-02,0.72999999999999998
1998-04-03,0.73999999999999999
1998-04-06,0.69999999999999996
1998-04-07,0.71999999999999997
1998-04-08,0.72999999999999998
1998-04-09,0.71999999999999997
1998-04-10,
1998-04-13,
1998-04-14,0.67000000000000004
1998-04-15,0.73999999999999999
1998-04-16,0.78000000000000003
1998-04-17,0.77000000000000002
1998-04-20,0.78000000000000003
1998-04-21,0.75
1998-04-22,0.72999999999999998
1998-04-23,0.72999999999999998
1998-04-24,0.73999999999999999
1998-04-27,0.75
1998-04-28,0.79000000000000004
1998-04-29,0.78000000000000003
1998-04-30,0.84999999999999998
1998-05-01,0.80000000000000004
1998-05-04,
1998-05-05,0.70999999999999996
1998-05-06,0.71999999999999997
1998-05-07,0.70999999999999996
1998-05-08,0.68999999999999995
1998-05-11,0.68999999999999995
1998-05-12,0.69999999999999996
1998-05-13,0.69999999999999996
1998-05-14,0.66000000000000003
1998-05-15,0.66000000000000003
1998-05-18,0.65000000000000002
1998-05-19,0.60999999999999999
1998-05-20,0.63
1998-05-21,0.59999999999999998
1998-05-22,0.60999999999999999
1998-05-25,
1998-05-26,0.68999999999999995
1998-05-27,0.72999999999999998
1998-05-28,0.76000000000000001
1998-05-29,0.80000000000000004
1998-06-01,0.83999999999999997
1998-06-02,0.73999999999999999
1998-06-03,0.68999999999999995
1998-06-04,0.70999999999999996
1998-06-05,0.70999999999999996
1998-06-08,0.68999999999999995
1998-06-09,0.66000000000000003
1998-06-10,0.68000000000000005
1998-06-11,0.71999999999999997
1998-06-12,0.69999999999999996
1998-06-15,0.70999999999999996
1998-06-16,0.63
1998-06-17,0.59999999999999998
1998-06-18,0.64000000000000001
1998-06-19,0.66000000000000003
1998-06-22,0.69999999999999996
1998-06-23,0.71999999999999997
1998-06-24,0.78000000000000003
1998-06-25,0.80000000000000004
1998-06-26,0.81999999999999995
1998-06-29,0.81000000000000005
1998-06-30,0.75
1998-07-01,0.76000000000000001
1998-07-02,0.75
1998-07-03,
1998-07-06,0.76000000000000001
1998-07-07,0.73999999999999999
1998-07-08,0.72999999999999998
1998-07-09,0.75
1998-07-10,0.76000000000000001
1998-07-13,0.72999999999999998
1998-07-14,0.67000000000000004
1998-07-15,0.68000000000000005
1998-07-16,0.66000000000000003
1998-07-17,0.68000000000000005
1998-07-20,0.68999999999999995
1998-07-21,0.72999999999999998
1998-07-22,0.75
1998-07-23,0.72999999999999998
1998-07-24,0.73999999999999999
1998-07-27,0.72999999999999998
1998-07-28,0.75
1998-07-29,0.75
1998-07-30,0.75
1998-07-31,0.71999999999999997
1998-08-03,0.70999999999999996
1998-08-04,0.71999999999999997
1998-08-05,0.73999999999999999
1998-08-06,0.79000000000000004
1998-08-07,0.82999999999999996
1998-08-10,0.82999999999999996
1998-08-11,0.79000000000000004
1998-08-12,0.80000000000000004
1998-08-13,0.78000000000000003
1998-08-14,0.79000000000000004
1998-08-17,0.76000000000000001
1998-08-18,0.76000000000000001
1998-08-19,0.75
1998-08-20,0.78000000000000003
1998-08-21,0.81000000000000005
1998-08-24,0.75
1998-08-25,0.72999999999999998
1998-08-26,0.76000000000000001
1998-08-27,0.82999999999999996
1998-08-28,0.83999999999999997
1998-08-31,
1998-09-01,0.80000000000000004
1998-09-02,0.81000000000000005
1998-09-03,0.88
1998-09-04,0.84999999999999998
1998-09-07,
1998-09-08,0.94999999999999996
1998-09-09,0.82999999999999996
1998-09-10,0.90000000000000002
1998-09-11,0.75
1998-09-14,0.78000000000000003
1998-09-15,0.82999999999999996
1998-09-16,0.88
1998-09-17,0.92000000000000004
1998-09-18,0.98999999999999999
1998-09-21,0.93999999999999995
1998-09-22,0.81000000000000005
1998-09-23,0.94999999999999996
1998-09-24,1
1998-09-25,0.90000000000000002
1998-09-28,0.94999999999999996
1998-09-29,0.88
1998-09-30,1.05
1998-10-01,1.1799999999999999
1998-10-02,1.1899999999999999
1998-10-05,1.25
1998-10-06,1.24
1998-10-07,1.3200000000000001
1998-10-08,1.54
1998-10-09,1.55
1998-10-12,
1998-10-13,1.55
1998-10-14,1.4199999999999999
1998-10-15,1.29
1998-10-16,1.6599999999999999
1998-10-19,1.49
1998-10-20,1.3300000000000001
1998-10-21,1.28
1998-10-22,1.3200000000000001
1998-10-23,1.3400000000000001
1998-10-26,1.22
1998-10-27,1.26
1998-10-28,1.04
1998-10-29,1
1998-10-30,0.98999999999999999
1998-11-02,0.95999999999999996
1998-11-03,0.92000000000000004
1998-11-04,0.89000000000000001
1998-11-05,0.91000000000000003
1998-11-06,0.85999999999999999
1998-11-09,0.89000000000000001
1998-11-10,0.96999999999999997
1998-11-11,
1998-11-12,1.03
1998-11-13,1.04
1998-11-16,1
1998-11-17,1.0900000000000001
1998-11-18,0.92000000000000004
1998-11-19,0.90000000000000002
1998-11-20,0.90000000000000002
1998-11-23,0.77000000000000002
1998-11-24,0.73999999999999999
1998-11-25,0.79000000000000004
1998-11-26,
1998-11-27,0.81999999999999995
1998-11-30,0.85999999999999999
1998-12-01,0.90000000000000002
1998-12-02,0.91000000000000003
1998-12-03,0.91000000000000003
1998-12-04,0.84999999999999998
1998-12-07,0.83999999999999997
1998-12-08,0.92000000000000004
1998-12-09,0.92000000000000004
1998-12-10,0.87
1998-12-11,0.82999999999999996
1998-12-14,0.81999999999999995
1998-12-15,0.83999999999999997
1998-12-16,0.88
1998-12-17,0.87
1998-12-18,0.84999999999999998
1998-12-21,0.82999999999999996
1998-12-22,0.85999999999999999
1998-12-23,0.78000000000000003
1998-12-24,0.81999999999999995
1998-12-25,
1998-12-28,
1998-12-29,0.80000000000000004
1998-12-30,0.64000000000000001
1998-12-31,0.69999999999999996
1999-01-01,
1999-01-04,0.68000000000000005
1999-01-05,0.68999999999999995
1999-01-06,0.69999999999999996
1999-01-07,0.72999999999999998
1999-01-08,0.67000000000000004
1999-01-11,0.66000000000000003
1999-01-12,0.68999999999999995
1999-01-13,0.68999999999999995
1999-01-14,0.67000000000000004
1999-01-15,0.64000000000000001
1999-01-18,
1999-01-19,0.68000000000000005
1999-01-20,0.70999999999999996
1999-01-21,0.75
1999-01-22,0.70999999999999996
1999-01-25,0.66000000000000003
1999-01-26,0.62
1999-01-27,0.60999999999999999
1999-01-28,0.58999999999999997
1999-01-29,0.59999999999999998
1999-02-01,0.55000000000000004
1999-02-02,0.55000000000000004
1999-02-03,0.59999999999999998
1999-02-04,0.58999999999999997
1999-02-05,0.58999999999999997
1999-02-08,0.59999999999999998
1999-02-09,0.57999999999999996
1999-02-10,0.63
1999-02-11,0.60999999999999999
1999-02-12,0.56999999999999995
1999-02-15,
1999-02-16,0.58999999999999997
1999-02-17,0.58999999999999997
1999-02-18,0.57999999999999996
1999-02-19,0.55000000000000004
1999-02-22,0.5
1999-02-23,0.46000000000000002
1999-02-24,0.45000000000000001
1999-02-25,0.51000000000000001
1999-02-26,0.47999999999999998
1999-03-01,0.45000000000000001
1999-03-02,0.5
1999-03-03,0.54000000000000004
1999-03-04,0.54000000000000004
1999-03-05,0.53000000000000003
1999-03-08,0.48999999999999999
1999-03-09,0.53000000000000003
1999-03-10,0.53000000000000003
1999-03-11,0.51000000000000001
1999-03-12,0.53000000000000003
1999-03-15,0.54000000000000004
1999-03-16,0.56999999999999995
1999-03-17,0.58999999999999997
1999-03-18,0.60999999999999999
1999-03-19,0.60999999999999999
1999-03-22,0.56999999999999995
1999-03-23,0.62
1999-03-24,0.62
1999-03-25,0.60999999999999999
1999-03-26,0.60999999999999999
1999-03-29,0.60999999999999999
1999-03-30,0.64000000000000001
1999-03-31,0.63
1999-04-01,0.68000000000000005
1999-04-02,
1999-04-05,
1999-04-06,0.69999999999999996
1999-04-07,0.69999999999999996
1999-04-08,0.71999999999999997
1999-04-09,0.69999999999999996
1999-04-12,0.78000000000000003
1999-04-13,0.80000000000000004
1999-04-14,0.81999999999999995
1999-04-15,0.80000000000000004
1999-04-16,0.78000000000000003
1999-04-19,0.78000000000000003
1999-04-20,0.73999999999999999
1999-04-21,0.76000000000000001
1999-04-22,0.71999999999999997
1999-04-23,0.68999999999999995
1999-04-26,0.65000000000000002
1999-04-27,0.62
1999-04-28,0.60999999999999999
1999-04-29,0.60999999999999999
1999-04-30,0.56000000000000005
1999-05-03,
1999-05-04,0.5
1999-05-05,0.52000000000000002
1999-05-06,0.51000000000000001
1999-05-07,0.51000000000000001
1999-05-10,0.53000000000000003
1999-05-11,0.51000000000000001
1999-05-12,0.53000000000000003
1999-05-13,0.54000000000000004
1999-05-14,0.48999999999999999
1999-05-17,0.47999999999999998
1999-05-18,0.5
1999-05-19,0.55000000000000004
1999-05-20,0.56999999999999995
1999-05-21,0.56999999999999995
1999-05-24,0.54000000000000004
1999-05-25,0.54000000000000004
1999-05-26,0.51000000000000001
1999-05-27,0.53000000000000003
1999-05-28,0.54000000000000004
1999-05-31,
1999-06-01,0.51000000000000001
1999-06-02,0.48999999999999999
1999-06-03,0.57999999999999996
1999-06-04,0.66000000000000003
1999-06-07,0.69999999999999996
1999-06-08,0.60999999999999999
1999-06-09,0.63
1999-06-10,0.57999999999999996
1999-06-11,0.54000000000000004
1999-06-14,0.57999999999999996
1999-06-15,0.54000000000000004
1999-06-16,0.64000000000000001
1999-06-17,0.66000000000000003
1999-06-18,0.62
1999-06-21,0.60999999999999999
1999-06-22,0.58999999999999997
1999-06-23,0.62
1999-06-24,0.66000000000000003
1999-06-25,0.63
1999-06-28,0.65000000000000002
1999-06-29,0.65000000000000002
1999-06-30,0.71999999999999997
1999-07-01,0.75
1999-07-02,0.76000000000000001
1999-07-05,
1999-07-06,0.78000000000000003
1999-07-07,0.77000000000000002
1999-07-08,0.76000000000000001
