date,value
1996-07-19,5.2199999999999998
1996-07-20,5.2199999999999998
1996-07-21,5.2199999999999998
1996-07-22,5.25
1996-07-23,5.25
1996-07-24,5.29
1996-07-25,5.4500000000000002
1996-07-26,5.2599999999999998
1996-07-27,5.2599999999999998
1996-07-28,5.2599999999999998
1996-07-29,5.3700000000000001
1996-07-30,5.3300000000000001
1996-07-31,6.75
1996-08-01,6.29
1996-08-02,5.3399999999999999
1996-08-03,5.3399999999999999
1996-08-04,5.3399999999999999
1996-08-05,5.1500000000000004
1996-08-06,5.0999999999999996
1996-08-07,5.0700000000000003
1996-08-08,5.1500000000000004
1996-08-09,5.0999999999999996
1996-08-10,5.0999999999999996
1996-08-11,5.0999999999999996
1996-08-12,5.1699999999999999
1996-08-13,4.8899999999999997
1996-08-14,5.2199999999999998
1996-08-15,5.4800000000000004
1996-08-16,5.1500000000000004
1996-08-17,5.1500000000000004
1996-08-18,5.1500000000000004
1996-08-19,5.1699999999999999
1996-08-20,5.0800000000000001
1996-08-21,5.0899999999999999
1996-08-22,5.1699999999999999
1996-08-23,5.2199999999999998
1996-08-24,5.2199999999999998
1996-08-25,5.2199999999999998
1996-08-26,5.2800000000000002
1996-08-27,5.1299999999999999
1996-08-28,5.2400000000000002
1996-08-29,5.2400000000000002
1996-08-30,5.2800000000000002
1996-08-31,5.2800000000000002
1996-09-01,5.2800000000000002
1996-09-02,5.2800000000000002
1996-09-03,6.0099999999999998
1996-09-04,5.3499999999999996
1996-09-05,5.1900000000000004
1996-09-06,5.1299999999999999
1996-09-07,5.1299999999999999
1996-09-08,5.1299999999999999
1996-09-09,5.2000000000000002
1996-09-10,5.0999999999999996
1996-09-11,5.2599999999999998
1996-09-12,5.3300000000000001
1996-09-13,5.29
1996-09-14,5.29
1996-09-15,5.29
1996-09-16,5.3799999999999999
1996-09-17,5.0199999999999996
1996-09-18,4.96
1996-09-19,5.29
1996-09-20,5.2999999999999998
1996-09-21,5.2999999999999998
1996-09-22,5.2999999999999998
1996-09-23,5.3200000000000003
1996-09-24,5.2800000000000002
1996-09-25,5.5599999999999996
1996-09-26,5.2800000000000002
1996-09-27,5.21
1996-09-28,5.21
1996-09-29,5.21
1996-09-30,6.0899999999999999
1996-10-01,5.5300000000000002
1996-10-02,5.2400000000000002
1996-10-03,5.1699999999999999
1996-10-04,5.04
1996-10-05,5.04
1996-10-06,5.04
1996-10-07,5.1600000000000001
1996-10-08,5.1100000000000003
1996-10-09,5.4299999999999997
1996-10-10,5.29
1996-10-11,5.1600000000000001
1996-10-12,5.1600000000000001
1996-10-13,5.1600000000000001
1996-10-14,5.1600000000000001
1996-10-15,5.4100000000000001
1996-10-16,5.2000000000000002
1996-10-17,5.1900000000000004
1996-10-18,5.1200000000000001
1996-10-19,5.1200000000000001
1996-10-20,5.1200000000000001
1996-10-21,5.21
1996-10-22,5.1900000000000004
1996-10-23,5.5800000000000001
1996-10-24,5.29
1996-10-25,5.2699999999999996
1996-10-26,5.2699999999999996
1996-10-27,5.2699999999999996
1996-10-28,5.29
1996-10-29,5.2199999999999998
1996-10-30,5.3099999999999996
1996-10-31,5.6299999999999999
1996-11-01,5.1900000000000004
1996-11-02,5.1900000000000004
1996-11-03,5.1900000000000004
1996-11-04,5.21
1996-11-05,5.3399999999999999
1996-11-06,5.46
1996-11-07,5.2800000000000002
1996-11-08,5.1699999999999999
1996-11-09,5.1699999999999999
1996-11-10,5.1699999999999999
1996-11-11,5.1699999999999999
1996-11-12,5.2999999999999998
1996-11-13,5.21
1996-11-14,5.3399999999999999
1996-11-15,5.5300000000000002
1996-11-16,5.5300000000000002
1996-11-17,5.5300000000000002
1996-11-18,5.1500000000000004
1996-11-19,5.29
1996-11-20,5.5300000000000002
1996-11-21,5.2800000000000002
1996-11-22,5.2400000000000002
1996-11-23,5.2400000000000002
1996-11-24,5.2400000000000002
1996-11-25,5.3799999999999999
1996-11-26,5.2800000000000002
1996-11-27,5.4199999999999999
1996-11-28,5.4199999999999999
1996-11-29,5.4400000000000004
1996-11-30,5.4400000000000004
1996-12-01,5.4400000000000004
1996-12-02,5.6699999999999999
1996-12-03,5.0899999999999999
1996-12-04,6.1200000000000001
1996-12-05,5.3600000000000003
1996-12-06,5.21
1996-12-07,5.21
1996-12-08,5.21
1996-12-09,5.1900000000000004
1996-12-10,5.1699999999999999
1996-12-11,5.1900000000000004
1996-12-12,5.25
1996-12-13,5.2800000000000002
1996-12-14,5.2800000000000002
1996-12-15,5.2800000000000002
1996-12-16,5.5599999999999996
1996-12-17,5.3799999999999999
1996-12-18,5.5999999999999996
1996-12-19,5.29
1996-12-20,5.1500000000000004
1996-12-21,5.1500000000000004
1996-12-22,5.1500000000000004
1996-12-23,5.2599999999999998
1996-12-24,5.1399999999999997
1996-12-25,5.1399999999999997
1996-12-26,5.2599999999999998
1996-12-27,4.7699999999999996
1996-12-28,4.7699999999999996
1996-12-29,4.7699999999999996
1996-12-30,5.5300000000000002
1996-12-31,6.2599999999999998
1997-01-01,6.2599999999999998
1997-01-02,5.79
1997-01-03,5.1699999999999999
1997-01-04,5.1699999999999999
1997-01-05,5.1699999999999999
1997-01-06,5.2599999999999998
1997-01-07,5.2000000000000002
1997-01-08,5.2000000000000002
1997-01-09,5.25
1997-01-10,5.1699999999999999
1997-01-11,5.1699999999999999
1997-01-12,5.1699999999999999
1997-01-13,5.2400000000000002
1997-01-14,5.1399999999999997
1997-01-15,5.2199999999999998
1997-01-16,5.2599999999999998
1997-01-17,5.1399999999999997
1997-01-18,5.1399999999999997
1997-01-19,5.1399999999999997
1997-01-20,5.1399999999999997
1997-01-21,5.3300000000000001
1997-01-22,5.21
1997-01-23,5.2400000000000002
1997-01-24,5.1299999999999999
1997-01-25,5.1299999999999999
1997-01-26,5.1299999999999999
1997-01-27,5.3300000000000001
1997-01-28,5.2699999999999996
1997-01-29,5.0499999999999998
1997-01-30,5.2999999999999998
1997-01-31,5.3700000000000001
1997-02-01,5.3700000000000001
1997-02-02,5.3700000000000001
1997-02-03,5.3600000000000003
1997-02-04,5.1799999999999997
1997-02-05,5.1699999999999999
1997-02-06,5.2199999999999998
1997-02-07,5.0800000000000001
1997-02-08,5.0800000000000001
1997-02-09,5.0800000000000001
1997-02-10,5.1799999999999997
1997-02-11,5.0700000000000003
1997-02-12,4.6299999999999999
1997-02-13,5.1900000000000004
1997-02-14,5.1500000000000004
1997-02-15,5.1500000000000004
1997-02-16,5.1500000000000004
1997-02-17,5.1500000000000004
1997-02-18,5.5499999999999998
1997-02-19,5.1900000000000004
1997-02-20,5.1500000000000004
1997-02-21,5.0800000000000001
1997-02-22,5.0800000000000001
1997-02-23,5.0800000000000001
1997-02-24,5.2199999999999998
1997-02-25,5.2800000000000002
1997-02-26,5.2000000000000002
1997-02-27,5.29
1997-02-28,5.5
1997-03-01,5.5
1997-03-02,5.5
1997-03-03,5.4000000000000004
1997-03-04,5.1600000000000001
1997-03-05,5.1500000000000004
1997-03-06,5.2199999999999998
1997-03-07,5.21
1997-03-08,5.21
1997-03-09,5.21
1997-03-10,5.2400000000000002
1997-03-11,5.21
1997-03-12,5.0099999999999998
1997-03-13,5.21
1997-03-14,5.1500000000000004
1997-03-15,5.1500000000000004
1997-03-16,5.1500000000000004
1997-03-17,5.3899999999999997
1997-03-18,5.4199999999999999
1997-03-19,5.3600000000000003
1997-03-20,5.3200000000000003
1997-03-21,5.2800000000000002
1997-03-22,5.2800000000000002
1997-03-23,5.2800000000000002
1997-03-24,5.4699999999999998
1997-03-25,5.5700000000000003
1997-03-26,5.6100000000000003
1997-03-27,5.6799999999999997
1997-03-28,5.5199999999999996
1997-03-29,5.5199999999999996
1997-03-30,5.5199999999999996
1997-03-31,7.0700000000000003
1997-04-01,6.1799999999999997
1997-04-02,5.5
1997-04-03,5.5199999999999996
1997-04-04,5.3200000000000003
1997-04-05,5.3200000000000003
1997-04-06,5.3200000000000003
1997-04-07,5.4299999999999997
1997-04-08,5.3399999999999999
1997-04-09,5.3099999999999996
1997-04-10,5.5099999999999998
1997-04-11,5.4000000000000004
1997-04-12,5.4000000000000004
1997-04-13,5.4000000000000004
1997-04-14,5.4900000000000002
1997-04-15,5.6100000000000003
1997-04-16,5.5599999999999996
1997-04-17,5.4900000000000002
1997-04-18,5.3499999999999996
1997-04-19,5.3499999999999996
1997-04-20,5.3499999999999996
1997-04-21,5.3399999999999999
1997-04-22,5.5
1997-04-23,5.9500000000000002
1997-04-24,5.6200000000000001
1997-04-25,5.5300000000000002
1997-04-26,5.5300000000000002
1997-04-27,5.5300000000000002
1997-04-28,5.7199999999999998
1997-04-29,5.5300000000000002
1997-04-30,5.8200000000000003
1997-05-01,5.7300000000000004
1997-05-02,5.4699999999999998
1997-05-03,5.4699999999999998
1997-05-04,5.4699999999999998
1997-05-05,5.4900000000000002
1997-05-06,5.5
1997-05-07,5.7000000000000002
1997-05-08,5.6600000000000001
1997-05-09,5.46
1997-05-10,5.46
1997-05-11,5.46
1997-05-12,5.4900000000000002
1997-05-13,5.4199999999999999
1997-05-14,5.4500000000000002
1997-05-15,5.71
1997-05-16,5.4400000000000004
1997-05-17,5.4400000000000004
1997-05-18,5.4400000000000004
1997-05-19,5.5499999999999998
1997-05-20,5.5099999999999998
1997-05-21,5.5599999999999996
1997-05-22,5.4800000000000004
1997-05-23,5.3600000000000003
1997-05-24,5.3600000000000003
1997-05-25,5.3600000000000003
1997-05-26,5.3600000000000003
1997-05-27,5.5899999999999999
1997-05-28,5.5199999999999996
1997-05-29,5.5599999999999996
1997-05-30,5.5800000000000001
1997-05-31,5.5800000000000001
1997-06-01,5.5800000000000001
1997-06-02,5.6299999999999999
1997-06-03,5.4199999999999999
1997-06-04,5.4000000000000004
1997-06-05,5.5099999999999998
1997-06-06,5.4199999999999999
1997-06-07,5.4199999999999999
1997-06-08,5.4199999999999999
1997-06-09,5.5099999999999998
1997-06-10,5.5899999999999999
1997-06-11,5.5
1997-06-12,5.5800000000000001
1997-06-13,5.5599999999999996
1997-06-14,5.5599999999999996
1997-06-15,5.5599999999999996
1997-06-16,6.2199999999999998
1997-06-17,5.46
1997-06-18,5.4299999999999997
1997-06-19,5.5
1997-06-20,5.3899999999999997
1997-06-21,5.3899999999999997
1997-06-22,5.3899999999999997
1997-06-23,5.4500000000000002
1997-06-24,5.3899999999999997
1997-06-25,5.46
1997-06-26,5.5
1997-06-27,5.5199999999999996
1997-06-28,5.5199999999999996
1997-06-29,5.5199999999999996
1997-06-30,6.8700000000000001
1997-07-01,6.2400000000000002
1997-07-02,5.54
1997-07-03,5.46
1997-07-04,5.46
1997-07-05,5.46
1997-07-06,5.46
1997-07-07,5.6200000000000001
1997-07-08,5.46
1997-07-09,5.4400000000000004
1997-07-10,5.4500000000000002
1997-07-11,5.3300000000000001
1997-07-12,5.3300000000000001
1997-07-13,5.3300000000000001
1997-07-14,5.5
1997-07-15,5.4699999999999998
1997-07-16,5.6399999999999997
1997-07-17,5.4900000000000002
1997-07-18,5.3700000000000001
1997-07-19,5.3700000000000001
1997-07-20,5.3700000000000001
1997-07-21,5.5
1997-07-22,5.4400000000000004
1997-07-23,5.4800000000000004
1997-07-24,5.5700000000000003
1997-07-25,5.5099999999999998
1997-07-26,5.5099999999999998
1997-07-27,5.5099999999999998
1997-07-28,5.5899999999999999
1997-07-29,5.5199999999999996
1997-07-30,5.7800000000000002
1997-07-31,5.96
1997-08-01,5.6500000000000004
1997-08-02,5.6500000000000004
1997-08-03,5.6500000000000004
1997-08-04,5.5300000000000002
1997-08-05,5.4800000000000004
1997-08-06,5.4500000000000002
1997-08-07,5.4800000000000004
1997-08-08,5.3399999999999999
1997-08-09,5.3399999999999999
1997-08-10,5.3399999999999999
1997-08-11,5.5599999999999996
1997-08-12,5.5199999999999996
1997-08-13,5.5599999999999996
1997-08-14,5.6299999999999999
1997-08-15,5.5899999999999999
1997-08-16,5.5899999999999999
1997-08-17,5.5899999999999999
1997-08-18,5.4900000000000002
1997-08-19,5.4699999999999998
1997-08-20,5.7999999999999998
1997-08-21,5.6399999999999997
1997-08-22,5.4900000000000002
1997-08-23,5.4900000000000002
1997-08-24,5.4900000000000002
1997-08-25,5.6500000000000004
1997-08-26,5.6200000000000001
1997-08-27,5.5199999999999996
1997-08-28,5.6399999999999997
1997-08-29,5.5199999999999996
1997-08-30,5.5199999999999996
1997-08-31,5.5199999999999996
1997-09-01,5.5199999999999996
1997-09-02,6.2300000000000004
1997-09-03,5.54
1997-09-04,5.4800000000000004
1997-09-05,5.3899999999999997
1997-09-06,5.3899999999999997
1997-09-07,5.3899999999999997
1997-09-08,5.5800000000000001
1997-09-09,5.5
1997-09-10,5.6100000000000003
1997-09-11,5.5499999999999998
1997-09-12,5.4900000000000002
1997-09-13,5.4900000000000002
1997-09-14,5.4900000000000002
1997-09-15,5.7699999999999996
1997-09-16,5.5199999999999996
1997-09-17,5.7400000000000002
1997-09-18,5.5300000000000002
1997-09-19,5.3600000000000003
1997-09-20,5.3600000000000003
1997-09-21,5.3600000000000003
1997-09-22,5.5099999999999998
1997-09-23,5.4500000000000002
1997-09-24,5.5700000000000003
1997-09-25,5.5899999999999999
1997-09-26,5.4400000000000004
1997-09-27,5.4400000000000004
1997-09-28,5.4400000000000004
1997-09-29,5.6799999999999997
1997-09-30,5.8099999999999996
1997-10-01,5.6500000000000004
1997-10-02,5.5199999999999996
1997-10-03,5.4199999999999999
1997-10-04,5.4199999999999999
1997-10-05,5.4199999999999999
1997-10-06,5.4800000000000004
1997-10-07,5.4199999999999999
1997-10-08,5.5199999999999996
1997-10-09,5.4500000000000002
1997-10-10,5.3700000000000001
1997-10-11,5.3700000000000001
1997-10-12,5.3700000000000001
1997-10-13,5.3700000000000001
1997-10-14,5.6100000000000003
1997-10-15,5.6399999999999997
1997-10-16,5.5
1997-10-17,5.4699999999999998
1997-10-18,5.4699999999999998
1997-10-19,5.4699999999999998
1997-10-20,5.5700000000000003
1997-10-21,5.5300000000000002
1997-10-22,5.7599999999999998
1997-10-23,5.5700000000000003
1997-10-24,5.4699999999999998
1997-10-25,5.4699999999999998
1997-10-26,5.4699999999999998
1997-10-27,5.5800000000000001
1997-10-28,5.4900000000000002
1997-10-29,5.4299999999999997
1997-10-30,5.54
1997-10-31,5.5599999999999996
1997-11-01,5.5599999999999996
1997-11-02,5.5599999999999996
1997-11-03,5.7199999999999998
1997-11-04,5.54
1997-11-05,5.75
1997-11-06,5.5999999999999996
1997-11-07,5.4500000000000002
1997-11-08,5.4500000000000002
1997-11-09,5.4500000000000002
1997-11-10,5.5
1997-11-11,5.5
1997-11-12,5.5300000000000002
1997-11-13,5.5
1997-11-14,5.4400000000000004
1997-11-15,5.4400000000000004
1997-11-16,5.4400000000000004
1997-11-17,5.6799999999999997
1997-11-18,5.4500000000000002
1997-11-19,5.5899999999999999
1997-11-20,5.5700000000000003
1997-11-21,5.4100000000000001
1997-11-22,5.4100000000000001
1997-11-23,5.4100000000000001
1997-11-24,5.5099999999999998
1997-11-25,5.5499999999999998
1997-11-26,5.5700000000000003
1997-11-27,5.5700000000000003
1997-11-28,5.5
1997-11-29,5.5
1997-11-30,5.5
1997-12-01,5.9199999999999999
1997-12-02,5.5499999999999998
1997-12-03,5.5
1997-12-04,5.5099999999999998
1997-12-05,5.3899999999999997
1997-12-06,5.3899999999999997
1997-12-07,5.3899999999999997
1997-12-08,5.4100000000000001
1997-12-09,5.29
1997-12-10,5.4299999999999997
1997-12-11,5.5199999999999996
1997-12-12,5.5499999999999998
1997-12-13,5.5499999999999998
1997-12-14,5.5499999999999998
1997-12-15,5.9699999999999998
1997-12-16,5.5599999999999996
1997-12-17,5.9500000000000002
1997-12-18,5.6299999999999999
1997-12-19,5.46
1997-12-20,5.46
1997-12-21,5.46
1997-12-22,5.5499999999999998
1997-12-23,5.4500000000000002
1997-12-24,5.0800000000000001
1997-12-25,5.0800000000000001
1997-12-26,5.1900000000000004
1997-12-27,5.1900000000000004
1997-12-28,5.1900000000000004
1997-12-29,5.5700000000000003
1997-12-30,6.0700000000000003
1997-12-31,5.8399999999999999
1998-01-01,5.8399999999999999
1998-01-02,6.0599999999999996
1998-01-03,6.0599999999999996
1998-01-04,6.0599999999999996
1998-01-05,5.5099999999999998
1998-01-06,5.3499999999999996
1998-01-07,5.29
1998-01-08,5.4199999999999999
1998-01-09,5.4800000000000004
1998-01-10,5.4800000000000004
1998-01-11,5.4800000000000004
1998-01-12,5.4800000000000004
1998-01-13,5.4199999999999999
1998-01-14,5.3600000000000003
1998-01-15,5.5999999999999996
1998-01-16,5.54
1998-01-17,5.54
1998-01-18,5.54
1998-01-19,5.54
1998-01-20,5.5199999999999996
1998-01-21,5.4000000000000004
1998-01-22,5.4699999999999998
1998-01-23,5.5099999999999998
1998-01-24,5.5099999999999998
1998-01-25,5.5099999999999998
1998-01-26,5.6200000000000001
1998-01-27,5.5199999999999996
1998-01-28,5.5800000000000001
1998-01-29,5.6299999999999999
1998-01-30,5.4800000000000004
1998-01-31,5.4800000000000004
1998-02-01,5.4800000000000004
1998-02-02,5.71
1998-02-03,5.4699999999999998
1998-02-04,5.4100000000000001
1998-02-05,5.4500000000000002
1998-02-06,5.4000000000000004
1998-02-07,5.4000000000000004
1998-02-08,5.4000000000000004
1998-02-09,5.4699999999999998
1998-02-10,5.4400000000000004
1998-02-11,5.4800000000000004
1998-02-12,5.5199999999999996
1998-02-13,5.4500000000000002
1998-02-14,5.4500000000000002
1998-02-15,5.4500000000000002
1998-02-16,5.4500000000000002
1998-02-17,6
1998-02-18,5.4400000000000004
1998-02-19,5.4299999999999997
1998-02-20,5.46
1998-02-21,5.46
1998-02-22,5.46
1998-02-23,5.5499999999999998
1998-02-24,5.4900000000000002
1998-02-25,5.6900000000000004
1998-02-26,5.6100000000000003
1998-02-27,5.5700000000000003
1998-02-28,5.5700000000000003
1998-03-01,5.5700000000000003
1998-03-02,5.8200000000000003
1998-03-03,5.5700000000000003
1998-03-04,5.46
1998-03-05,5.4800000000000004
1998-03-06,5.4100000000000001
1998-03-07,5.4100000000000001
1998-03-08,5.4100000000000001
1998-03-09,5.5
1998-03-10,5.4400000000000004
1998-03-11,5.5199999999999996
1998-03-12,5.5199999999999996
1998-03-13,5.4299999999999997
1998-03-14,5.4299999999999997
1998-03-15,5.4299999999999997
1998-03-16,5.6399999999999997
1998-03-17,5.4699999999999998
1998-03-18,5.3499999999999996
1998-03-19,5.3899999999999997
1998-03-20,5.3399999999999999
1998-03-21,5.3399999999999999
1998-03-22,5.3399999999999999
1998-03-23,5.4100000000000001
1998-03-24,5.4100000000000001
1998-03-25,5.75
1998-03-26,5.5499999999999998
1998-03-27,5.4699999999999998
1998-03-28,5.4699999999999998
1998-03-29,5.4699999999999998
1998-03-30,5.6200000000000001
1998-03-31,5.8799999999999999
1998-04-01,5.7199999999999998
1998-04-02,5.4500000000000002
1998-04-03,5.4699999999999998
1998-04-04,5.4699999999999998
1998-04-05,5.4699999999999998
1998-04-06,5.46
1998-04-07,5.4000000000000004
1998-04-08,5.6399999999999997
1998-04-09,5.5
1998-04-10,5.4100000000000001
1998-04-11,5.4100000000000001
1998-04-12,5.4100000000000001
1998-04-13,5.5199999999999996
1998-04-14,5.4699999999999998
1998-04-15,5.5599999999999996
1998-04-16,5.5
1998-04-17,5.3600000000000003
1998-04-18,5.3600000000000003
1998-04-19,5.3600000000000003
1998-04-20,5.3600000000000003
1998-04-21,5.3700000000000001
1998-04-22,5.29
1998-04-23,5.46
1998-04-24,5.4299999999999997
1998-04-25,5.4299999999999997
1998-04-26,5.4299999999999997
1998-04-27,5.4500000000000002
1998-04-28,5.2800000000000002
1998-04-29,5.3300000000000001
1998-04-30,5.5899999999999999
1998-05-01,5.46
1998-05-02,5.46
1998-05-03,5.46
1998-05-04,5.2199999999999998
1998-05-05,5.2199999999999998
1998-05-06,5.04
1998-05-07,5.3399999999999999
1998-05-08,5.4699999999999998
1998-05-09,5.4699999999999998
1998-05-10,5.4699999999999998
1998-05-11,5.5300000000000002
1998-05-12,5.54
1998-05-13,5.5800000000000001
1998-05-14,5.6600000000000001
1998-05-15,5.7199999999999998
1998-05-16,5.7199999999999998
1998-05-17,5.7199999999999998
1998-05-18,5.5199999999999996
1998-05-19,5.3499999999999996
1998-05-20,5.5199999999999996
1998-05-21,5.4900000000000002
1998-05-22,5.3799999999999999
1998-05-23,5.3799999999999999
1998-05-24,5.3799999999999999
1998-05-25,5.3799999999999999
1998-05-26,5.6200000000000001
1998-05-27,5.5300000000000002
1998-05-28,5.6299999999999999
1998-05-29,5.6299999999999999
1998-05-30,5.6299999999999999
1998-05-31,5.6299999999999999
1998-06-01,5.79
1998-06-02,5.5
1998-06-03,5.5999999999999996
1998-06-04,5.5499999999999998
1998-06-05,5.3799999999999999
1998-06-06,5.3799999999999999
1998-06-07,5.3799999999999999
1998-06-08,5.4400000000000004
1998-06-09,5.3799999999999999
1998-06-10,5.5300000000000002
1998-06-11,5.6200000000000001
1998-06-12,5.5300000000000002
1998-06-13,5.5300000000000002
1998-06-14,5.5300000000000002
1998-06-15,5.7800000000000002
1998-06-16,5.5499999999999998
1998-06-17,5.5499999999999998
1998-06-18,5.54
1998-06-19,5.3600000000000003
1998-06-20,5.3600000000000003
1998-06-21,5.3600000000000003
1998-06-22,5.4199999999999999
1998-06-23,5.3600000000000003
1998-06-24,5.54
1998-06-25,5.6399999999999997
1998-06-26,5.4699999999999998
1998-06-27,5.4699999999999998
1998-06-28,5.4699999999999998
1998-06-29,5.6900000000000004
1998-06-30,7.0599999999999996
1998-07-01,6.3499999999999996
1998-07-02,5.6200000000000001
1998-07-03,5.4100000000000001
1998-07-04,5.4100000000000001
1998-07-05,5.4100000000000001
1998-07-06,5.54
1998-07-07,5.46
1998-07-08,5.4400000000000004
1998-07-09,5.5099999999999998
1998-07-10,5.4299999999999997
1998-07-11,5.4299999999999997
1998-07-12,5.4299999999999997
1998-07-13,5.5
1998-07-14,5.4500000000000002
1998-07-15,5.7000000000000002
1998-07-16,5.5700000000000003
1998-07-17,5.4199999999999999
1998-07-18,5.4199999999999999
1998-07-19,5.4199999999999999
1998-07-20,5.6500000000000004
1998-07-21,5.5099999999999998
1998-07-22,5.4800000000000004
1998-07-23,5.5499999999999998
1998-07-24,5.5300000000000002
1998-07-25,5.5300000000000002
1998-07-26,5.5300000000000002
1998-07-27,5.6799999999999997
1998-07-28,5.5
1998-07-29,5.4900000000000002
1998-07-30,5.6100000000000003
1998-07-31,5.6299999999999999
1998-08-01,5.6299999999999999
1998-08-02,5.6299999999999999
1998-08-03,5.6900000000000004
1998-08-04,5.54
1998-08-05,5.5300000000000002
1998-08-06,5.54
1998-08-07,5.4400000000000004
1998-08-08,5.4400000000000004
1998-08-09,5.4400000000000004
1998-08-10,5.5599999999999996
1998-08-11,5.4699999999999998
1998-08-12,5.5800000000000001
1998-08-13,5.5999999999999996
1998-08-14,5.5599999999999996
1998-08-15,5.5599999999999996
1998-08-16,5.5599999999999996
1998-08-17,5.7999999999999998
1998-08-18,5.54
1998-08-19,5.4800000000000004
1998-08-20,5.5099999999999998
1998-08-21,5.46
1998-08-22,5.46
1998-08-23,5.46
1998-08-24,5.5099999999999998
1998-08-25,5.5
1998-08-26,5.4900000000000002
1998-08-27,5.5499999999999998
1998-08-28,5.5099999999999998
1998-08-29,5.5099999999999998
1998-08-30,5.5099999999999998
1998-08-31,5.8899999999999997
1998-09-01,5.75
1998-09-02,5.5300000000000002
1998-09-03,5.5199999999999996
1998-09-04,5.4100000000000001
1998-09-05,5.4100000000000001
1998-09-06,5.4100000000000001
1998-09-07,5.4100000000000001
1998-09-08,5.6600000000000001
1998-09-09,5.4500000000000002
1998-09-10,5.5499999999999998
1998-09-11,5.46
1998-09-12,5.46
1998-09-13,5.46
1998-09-14,5.6500000000000004
1998-09-15,5.71
1998-09-16,5.4900000000000002
1998-09-17,5.4699999999999998
1998-09-18,5.3799999999999999
1998-09-19,5.3799999999999999
1998-09-20,5.3799999999999999
1998-09-21,5.4699999999999998
1998-09-22,5.3799999999999999
1998-09-23,5.4800000000000004
1998-09-24,5.4199999999999999
1998-09-25,5.5099999999999998
1998-09-26,5.5099999999999998
1998-09-27,5.5099999999999998
1998-09-28,5.5499999999999998
1998-09-29,5.4400000000000004
1998-09-30,6.1399999999999997
1998-10-01,5.7300000000000004
1998-10-02,5.3899999999999997
1998-10-03,5.3899999999999997
1998-10-04,5.3899999999999997
1998-10-05,5.4500000000000002
1998-10-06,4.6500000000000004
1998-10-07,4.5700000000000003
1998-10-08,5.1500000000000004
1998-10-09,5.0199999999999996
1998-10-10,5.0199999999999996
1998-10-11,5.0199999999999996
1998-10-12,5.0199999999999996
1998-10-13,5.4000000000000004
1998-10-14,5.3300000000000001
1998-10-15,5.4900000000000002
1998-10-16,4.7300000000000004
1998-10-17,4.7300000000000004
1998-10-18,4.7300000000000004
1998-10-19,4.79
1998-10-20,4.7999999999999998
1998-10-21,4.8300000000000001
1998-10-22,4.96
1998-10-23,4.8600000000000003
1998-10-24,4.8600000000000003
1998-10-25,4.8600000000000003
1998-10-26,5.0300000000000002
1998-10-27,5
1998-10-28,5.0599999999999996
1998-10-29,5.2400000000000002
1998-10-30,5.3499999999999996
1998-10-31,5.3499999999999996
1998-11-01,5.3499999999999996
1998-11-02,5.3499999999999996
1998-11-03,5.04
1998-11-04,4.8499999999999996
1998-11-05,5.0499999999999998
1998-11-06,4.6399999999999997
1998-11-07,4.6399999999999997
1998-11-08,4.6399999999999997
1998-11-09,4.9500000000000002
1998-11-10,4.8399999999999999
1998-11-11,4.8399999999999999
1998-11-12,5.1299999999999999
1998-11-13,4.9800000000000004
1998-11-14,4.9800000000000004
1998-11-15,4.9800000000000004
1998-11-16,5.4500000000000002
1998-11-17,4.6100000000000003
1998-11-18,4.0700000000000003
1998-11-19,4.3799999999999999
1998-11-20,4.4000000000000004
1998-11-21,4.4000000000000004
1998-11-22,4.4000000000000004
1998-11-23,4.5800000000000001
1998-11-24,4.6399999999999997
1998-11-25,4.9800000000000004
1998-11-26,4.9800000000000004
1998-11-27,4.8399999999999999
1998-11-28,4.8399999999999999
1998-11-29,4.8399999999999999
1998-11-30,5.1100000000000003
1998-12-01,4.8200000000000003
1998-12-02,4.5800000000000001
1998-12-03,4.6600000000000001
1998-12-04,4.6699999999999999
1998-12-05,4.6699999999999999
1998-12-06,4.6699999999999999
1998-12-07,4.71
1998-12-08,4.6600000000000001
1998-12-09,4.7000000000000002
1998-12-10,4.9699999999999998
1998-12-11,4.9100000000000001
1998-12-12,4.9100000000000001
1998-12-13,4.9100000000000001
1998-12-14,5.0899999999999999
1998-12-15,5.0999999999999996
1998-12-16,4.9100000000000001
1998-12-17,4.7999999999999998
1998-12-18,4.6699999999999999
1998-12-19,4.6699999999999999
1998-12-20,4.6699999999999999
1998-12-21,4.7199999999999998
1998-12-22,4.6299999999999999
1998-12-23,4.6600000000000001
1998-12-24,4.2699999999999996
1998-12-25,4.2699999999999996
1998-12-26,4.2699999999999996
1998-12-27,4.2699999999999996
1998-12-28,4.8799999999999999
1998-12-29,4.5999999999999996
1998-12-30,4.7999999999999998
1998-12-31,4.0700000000000003
1999-01-01,4.0700000000000003
1999-01-02,4.0700000000000003
1999-01-03,4.0700000000000003
1999-01-04,5.04
1999-01-05,4.54
1999-01-06,4.2300000000000004
1999-01-07,4.4900000000000002
1999-01-08,4.7400000000000002
1999-01-09,4.7400000000000002
1999-01-10,4.7400000000000002
1999-01-11,5.1699999999999999
1999-01-12,4.7800000000000002
1999-01-13,4.6200000000000001
1999-01-14,4.8200000000000003
1999-01-15,4.6799999999999997
1999-01-16,4.6799999999999997
1999-01-17,4.6799999999999997
1999-01-18,4.6799999999999997
1999-01-19,4.5499999999999998
